total_products,delay_status,order_count
45,short_delay,90
46,long_delay,184
46,no_delay,1518
46,short_delay,46
47,no_delay,752
48,long_delay,192
48,no_delay,1536
48,short_delay,48
49,no_delay,1078
49,short_delay,49
50,no_delay,1400
50,short_delay,50
51,no_delay,1683
52,long_delay,52
52,no_delay,1560
53,long_delay,53
53,no_delay,1325
54,long_delay,108
54,no_delay,1620
54,short_delay,54
55,no_delay,1485
56,no_delay,1400
57,no_delay,1368
58,long_delay,58
58,no_delay,1856
59,no_delay,1593
60,no_delay,1440
61,no_delay,488
62,long_delay,124
62,no_delay,1674
63,long_delay,189
63,no_delay,1008
64,long_delay,192
64,no_delay,1984
64,short_delay,128
65,no_delay,1495
66,no_delay,1584
67,long_delay,134
67,no_delay,1943
68,long_delay,136
68,no_delay,1020
68,short_delay,68
69,no_delay,1380
70,no_delay,2170
71,long_delay,213
71,no_delay,1775
72,long_delay,72
72,no_delay,1584
72,short_delay,72
73,no_delay,1606
74,long_delay,148
74,no_delay,1776
74,short_delay,74
75,long_delay,75
75,no_delay,1800
76,long_delay,76
76,no_delay,2356
76,short_delay,76
77,long_delay,154
77,no_delay,1309
78,long_delay,156
78,no_delay,936
79,long_delay,79
79,no_delay,1185
80,long_delay,160
80,no_delay,1600
81,no_delay,1620
82,long_delay,410
82,no_delay,2378
83,no_delay,1162
84,long_delay,84
84,no_delay,1848
84,short_delay,84
85,long_delay,170
85,no_delay,1870
85,short_delay,255
86,long_delay,86
86,no_delay,2580
86,short_delay,172
87,no_delay,1914
88,no_delay,2552
88,short_delay,176
89,long_delay,89
89,no_delay,2492
89,short_delay,89
90,no_delay,1890
91,long_delay,273
91,no_delay,2093
92,long_delay,184
92,no_delay,2852
93,long_delay,93
93,no_delay,2232
93,short_delay,186
94,long_delay,94
94,no_delay,2538
95,long_delay,95
95,no_delay,2470
96,no_delay,1824
96,short_delay,96
97,long_delay,97
97,no_delay,1455
97,short_delay,97
98,long_delay,392
98,no_delay,2450
99,long_delay,198
99,no_delay,2277
99,short_delay,99
100,long_delay,200
100,no_delay,1800
101,long_delay,303
101,no_delay,1515
102,no_delay,2346
102,short_delay,102
103,no_delay,1648
103,short_delay,103
104,long_delay,312
104,no_delay,2600
105,no_delay,2205
106,no_delay,848
106,short_delay,106
107,no_delay,1605
108,long_delay,108
108,no_delay,3456
108,short_delay,324
109,no_delay,2507
110,long_delay,110
110,no_delay,3300
110,short_delay,110
111,no_delay,1443
111,short_delay,111
112,no_delay,1680
112,short_delay,112
113,long_delay,113
113,no_delay,1808
114,long_delay,228
114,no_delay,684
115,long_delay,115
115,no_delay,2070
116,no_delay,2204
116,short_delay,116
117,long_delay,117
117,no_delay,2925
118,no_delay,2124
119,no_delay,2737
120,long_delay,240
120,no_delay,2225
121,long_delay,121
121,no_delay,2057
121,short_delay,121
122,long_delay,244
122,no_delay,1708
122,short_delay,122
123,long_delay,123
123,no_delay,1353
124,long_delay,248
124,no_delay,2232
124,short_delay,124
125,long_delay,250
125,no_delay,2375
126,long_delay,252
126,no_delay,2394
127,long_delay,127
127,no_delay,1524
127,short_delay,127
128,long_delay,128
128,no_delay,1408
129,long_delay,129
129,no_delay,2967
129,short_delay,129
130,no_delay,2080
131,long_delay,131
131,no_delay,1441
131,short_delay,262
132,long_delay,396
132,no_delay,2112
132,short_delay,132
133,long_delay,266
133,no_delay,1995
134,long_delay,134
134,no_delay,2412
135,no_delay,1890
136,long_delay,136
136,no_delay,2176
137,no_delay,1233
138,no_delay,2070
139,long_delay,139
139,no_delay,1390
140,long_delay,280
140,no_delay,1120
141,long_delay,141
141,no_delay,1551
142,no_delay,1988
143,no_delay,1716
143,short_delay,143
144,long_delay,288
144,no_delay,1296
145,no_delay,2175
146,long_delay,292
146,no_delay,2482
146,short_delay,146
147,long_delay,147
147,no_delay,1029
147,short_delay,147
148,long_delay,148
148,no_delay,2220
149,no_delay,2533
149,short_delay,149
150,no_delay,1800
151,no_delay,1661
151,short_delay,151
152,no_delay,1824
153,long_delay,153
153,no_delay,2295
154,long_delay,462
154,no_delay,2156
155,long_delay,310
155,no_delay,2015
156,no_delay,2028
157,no_delay,1256
158,no_delay,2212
159,long_delay,159
159,no_delay,954
160,no_delay,2720
161,no_delay,2576
162,long_delay,324
162,no_delay,2754
163,long_delay,163
163,no_delay,1956
164,no_delay,1476
164,short_delay,164
165,no_delay,330
166,long_delay,166
166,no_delay,2324
167,no_delay,2004
168,no_delay,4200
169,long_delay,169
169,no_delay,2535
170,no_delay,2040
170,short_delay,170
171,long_delay,342
171,no_delay,2907
172,no_delay,1376
172,short_delay,172
173,no_delay,692
174,long_delay,174
174,no_delay,870
175,no_delay,1400
176,long_delay,176
176,no_delay,2464
177,no_delay,1239
178,no_delay,2670
178,short_delay,178
179,no_delay,716
179,short_delay,179
180,long_delay,360
180,no_delay,2880
180,short_delay,180
181,long_delay,181
181,no_delay,1086
182,no_delay,2548
183,no_delay,1464
184,no_delay,2024
184,short_delay,184
185,no_delay,925
186,no_delay,1302
187,long_delay,374
187,no_delay,1683
188,no_delay,3384
188,short_delay,188
189,long_delay,189
189,no_delay,1512
190,no_delay,570
191,long_delay,191
191,no_delay,1146
192,long_delay,192
192,no_delay,1536
193,long_delay,193
193,no_delay,772
194,no_delay,2134
195,no_delay,1755
196,no_delay,2156
197,no_delay,4137
197,short_delay,197
198,no_delay,2772
199,no_delay,597
200,long_delay,400
200,no_delay,4000
200,short_delay,200
201,no_delay,804
202,long_delay,202
202,no_delay,2020
203,no_delay,406
204,no_delay,1224
206,long_delay,206
206,no_delay,824
207,long_delay,207
207,no_delay,2898
208,long_delay,624
208,no_delay,1872
209,long_delay,209
209,no_delay,418
210,no_delay,1680
211,no_delay,1055
212,long_delay,424
212,no_delay,2756
213,no_delay,2556
214,no_delay,856
214,short_delay,214
215,no_delay,1505
216,long_delay,216
216,no_delay,2808
216,short_delay,216
217,no_delay,1085
218,no_delay,1526
219,long_delay,219
219,no_delay,1752
220,long_delay,220
220,no_delay,1760
221,no_delay,442
222,long_delay,222
222,no_delay,1332
223,long_delay,223
223,no_delay,669
224,no_delay,672
225,long_delay,450
225,no_delay,1575
226,no_delay,904
226,short_delay,226
227,no_delay,908
228,no_delay,1368
228,short_delay,228
229,no_delay,1145
230,long_delay,230
230,no_delay,3680
231,no_delay,924
232,long_delay,232
232,no_delay,696
234,no_delay,468
234,short_delay,234
235,long_delay,235
235,no_delay,1645
236,long_delay,472
236,no_delay,3068
237,no_delay,474
238,no_delay,476
239,long_delay,239
239,no_delay,717
239,short_delay,239
240,no_delay,3120
241,no_delay,2169
242,long_delay,968
242,no_delay,3630
243,long_delay,243
243,no_delay,1458
244,no_delay,1220
245,no_delay,2940
246,no_delay,1968
247,no_delay,741
248,no_delay,992
249,long_delay,249
249,no_delay,1245
250,no_delay,500
251,long_delay,251
251,no_delay,1506
251,short_delay,251
252,no_delay,756
253,no_delay,759
254,no_delay,1524
254,short_delay,254
255,no_delay,765
256,no_delay,1280
257,no_delay,514
258,no_delay,774
259,no_delay,518
260,no_delay,1820
261,no_delay,261
262,no_delay,1310
263,long_delay,263
263,no_delay,1841
264,no_delay,792
265,no_delay,1325
266,no_delay,1596
266,short_delay,266
268,no_delay,2680
269,no_delay,538
270,no_delay,270
271,long_delay,542
271,no_delay,1355
272,long_delay,272
272,no_delay,2448
273,no_delay,273
274,no_delay,1918
275,long_delay,275
275,no_delay,275
276,no_delay,1656
277,no_delay,831
278,no_delay,834
279,long_delay,279
279,no_delay,837
280,no_delay,1120
281,no_delay,562
282,long_delay,282
282,no_delay,2256
283,no_delay,283
284,no_delay,568
285,no_delay,1710
286,no_delay,3718
287,no_delay,287
288,no_delay,864
289,long_delay,289
289,no_delay,1445
290,no_delay,2030
291,no_delay,873
292,no_delay,2628
293,long_delay,293
293,no_delay,2051
293,short_delay,293
294,long_delay,294
294,no_delay,882
295,no_delay,1770
296,no_delay,2368
297,no_delay,297
298,no_delay,894
299,no_delay,897
299,short_delay,299
300,no_delay,1800
300,short_delay,300
301,no_delay,1204
301,short_delay,301
302,no_delay,1208
303,no_delay,606
304,no_delay,1520
305,no_delay,2745
306,no_delay,1224
307,no_delay,1535
308,no_delay,3696
309,no_delay,2163
310,no_delay,1240
310,short_delay,310
311,no_delay,1244
312,no_delay,3432
313,no_delay,626
315,no_delay,3150
316,no_delay,632
317,no_delay,1268
318,no_delay,636
319,no_delay,319
320,long_delay,320
320,no_delay,320
321,no_delay,1605
322,no_delay,644
322,short_delay,322
324,long_delay,324
324,no_delay,1620
325,long_delay,325
325,no_delay,2600
325,short_delay,325
326,no_delay,1304
327,no_delay,2616
328,no_delay,1968
329,no_delay,987
331,no_delay,1324
332,long_delay,332
332,no_delay,2324
333,long_delay,333
333,no_delay,1665
334,no_delay,668
335,no_delay,1005
336,no_delay,2352
337,no_delay,674
338,no_delay,338
339,no_delay,678
340,no_delay,1700
341,long_delay,341
341,no_delay,2728
342,no_delay,1368
343,long_delay,343
343,no_delay,1715
344,no_delay,1720
345,long_delay,345
345,no_delay,1380
346,no_delay,346
347,no_delay,1735
347,short_delay,347
348,long_delay,696
348,no_delay,696
349,no_delay,3490
350,no_delay,350
351,no_delay,2808
352,no_delay,1760
353,long_delay,353
353,no_delay,706
353,short_delay,706
354,long_delay,354
356,no_delay,2136
357,no_delay,2499
358,no_delay,358
359,no_delay,3949
359,short_delay,359
360,no_delay,2520
361,long_delay,361
361,no_delay,1083
362,no_delay,2896
362,short_delay,362
363,no_delay,726
364,no_delay,2184
366,no_delay,732
367,no_delay,4037
368,no_delay,1840
370,no_delay,370
372,no_delay,372
374,no_delay,1122
375,no_delay,4500
376,no_delay,1128
378,no_delay,2646
380,long_delay,380
380,no_delay,760
381,no_delay,762
382,no_delay,1528
385,long_delay,385
385,no_delay,1540
386,no_delay,386
387,no_delay,3483
388,no_delay,388
389,no_delay,778
390,no_delay,390
391,no_delay,1564
392,long_delay,392
392,no_delay,1568
395,no_delay,1185
396,no_delay,396
397,no_delay,1191
399,no_delay,399
400,no_delay,1200
401,no_delay,401
402,no_delay,402
404,no_delay,808
405,long_delay,405
406,no_delay,812
407,no_delay,814
408,no_delay,3264
410,long_delay,410
411,no_delay,822
412,no_delay,1648
414,no_delay,4140
417,no_delay,834
420,no_delay,840
421,no_delay,1684
422,no_delay,3376
424,long_delay,424
424,no_delay,424
426,no_delay,2556
427,no_delay,1281
429,long_delay,429
429,no_delay,1287
430,no_delay,860
431,long_delay,431
431,no_delay,2155
432,no_delay,432
434,no_delay,434
436,no_delay,2605
438,no_delay,3504
440,no_delay,880
442,long_delay,442
444,no_delay,888
445,no_delay,890
446,no_delay,446
447,no_delay,1788
448,no_delay,448
450,no_delay,450
452,no_delay,904
454,no_delay,454
456,no_delay,912
457,no_delay,1828
458,no_delay,458
459,no_delay,459
460,no_delay,1380
462,no_delay,1386
466,no_delay,1398
468,no_delay,1404
469,long_delay,1407
469,no_delay,4221
470,no_delay,1410
472,long_delay,472
472,no_delay,1416
474,no_delay,474
475,no_delay,475
477,no_delay,477
478,no_delay,1434
479,no_delay,958
480,no_delay,960
480,short_delay,480
481,no_delay,1924
482,long_delay,482
482,no_delay,964
483,no_delay,483
484,no_delay,484
485,no_delay,485
487,no_delay,974
488,no_delay,976
490,no_delay,1960
492,no_delay,492
495,no_delay,495
497,no_delay,2485
498,no_delay,1992
499,no_delay,499
500,no_delay,1000
502,no_delay,1004
504,no_delay,1008
506,long_delay,506
506,no_delay,3036
507,no_delay,507
510,no_delay,510
512,no_delay,2048
514,no_delay,1542
514,short_delay,514
515,no_delay,3090
516,no_delay,516
518,no_delay,518
520,no_delay,2080
522,no_delay,522
524,no_delay,1572
525,no_delay,525
528,no_delay,1056
530,no_delay,1060
531,no_delay,1062
532,no_delay,1064
534,no_delay,1068
541,no_delay,541
541,short_delay,541
542,no_delay,542
543,no_delay,1086
545,long_delay,545
545,no_delay,1090
548,no_delay,548
550,no_delay,550
553,no_delay,553
554,no_delay,554
558,no_delay,1116
560,no_delay,3360
561,long_delay,561
561,no_delay,1122
566,no_delay,1132
567,no_delay,567
570,no_delay,570
572,no_delay,1144
574,no_delay,2870
576,no_delay,1728
578,no_delay,578
582,long_delay,1164
582,no_delay,2910
586,no_delay,1172
587,no_delay,1761
587,short_delay,587
588,no_delay,588
590,no_delay,590
591,no_delay,591
592,no_delay,592
594,no_delay,594
596,no_delay,596
602,no_delay,1204
606,no_delay,1212
607,no_delay,607
609,no_delay,609
610,no_delay,610
614,no_delay,1842
615,no_delay,615
618,no_delay,3090
621,no_delay,1242
624,no_delay,624
626,no_delay,626
628,no_delay,628
631,no_delay,2524
638,no_delay,638
640,no_delay,640
641,no_delay,1282
642,no_delay,642
646,no_delay,646
652,no_delay,3912
654,no_delay,2616
660,no_delay,1320
662,no_delay,662
662,short_delay,662
664,no_delay,1328
666,no_delay,1332
667,no_delay,2001
668,no_delay,668
678,no_delay,1356
680,no_delay,680
684,no_delay,684
687,long_delay,687
687,no_delay,4122
692,no_delay,692
696,no_delay,4872
696,short_delay,696
708,no_delay,708
709,no_delay,2127
712,no_delay,2136
713,no_delay,2139
714,no_delay,1428
718,no_delay,718
724,no_delay,3620
724,short_delay,724
728,no_delay,728
733,long_delay,733
733,no_delay,2199
736,no_delay,1472
738,no_delay,738
743,long_delay,743
743,no_delay,2229
750,no_delay,3000
752,no_delay,752
762,long_delay,762
770,no_delay,770
773,no_delay,1546
774,no_delay,774
778,no_delay,778
784,no_delay,1568
788,long_delay,788
788,no_delay,1576
794,no_delay,794
804,no_delay,804
810,no_delay,4860
822,no_delay,822
824,no_delay,1648
828,no_delay,1656
832,long_delay,832
832,no_delay,2496
854,no_delay,854
872,no_delay,872
873,long_delay,873
876,no_delay,876
879,no_delay,1758
892,no_delay,892
895,long_delay,895
900,no_delay,900
906,no_delay,906
907,no_delay,2721
920,no_delay,1840
938,no_delay,938
940,no_delay,940
944,no_delay,1888
954,no_delay,1908
963,long_delay,963
965,long_delay,965
965,no_delay,1930
965,short_delay,965
966,no_delay,966
974,no_delay,1948
976,no_delay,976
984,no_delay,984
990,no_delay,1980
1000,no_delay,1000
1008,no_delay,1008
1010,no_delay,1010
1020,no_delay,1020
1030,no_delay,1030
1059,no_delay,1059
1092,no_delay,1092
1102,long_delay,1102
1102,no_delay,7714
1104,no_delay,1104
1106,no_delay,1106
1125,no_delay,1125
1132,no_delay,1132
1134,no_delay,1134
1144,no_delay,1144
1146,no_delay,5730
1164,long_delay,1164
1164,no_delay,1164
1176,no_delay,1176
1204,no_delay,1204
1262,no_delay,1262
1292,no_delay,1292
1304,no_delay,1304
1336,no_delay,1336
1341,no_delay,1341
1355,no_delay,1355
1374,no_delay,1374
1426,no_delay,1426
1456,no_delay,1456
1486,no_delay,1486
1570,no_delay,1570
1576,no_delay,1576
1688,no_delay,1688
1962,no_delay,1962
1996,no_delay,1996
2000,no_delay,2000
2082,no_delay,2082
2085,no_delay,2085
2139,no_delay,2139
2296,no_delay,2296
2556,no_delay,2556
2628,no_delay,2628
3035,no_delay,3035
4176,no_delay,4176
4218,no_delay,4218
4584,no_delay,4584
1,long_delay,3
1,no_delay,25
1,short_delay,1
2,long_delay,2
2,no_delay,18
2,short_delay,2
3,long_delay,3
3,no_delay,33
4,no_delay,16
5,no_delay,30
6,long_delay,18
6,no_delay,54
7,long_delay,21
7,no_delay,56
8,no_delay,120
8,short_delay,8
9,long_delay,9
9,no_delay,63
10,no_delay,60
10,short_delay,10
11,no_delay,143
12,long_delay,24
12,no_delay,72
13,long_delay,39
13,no_delay,182
14,long_delay,14
14,no_delay,238
15,no_delay,195
16,long_delay,16
16,no_delay,320
16,short_delay,16
17,long_delay,17
17,no_delay,204
18,long_delay,18
18,no_delay,432
19,long_delay,38
19,no_delay,361
20,no_delay,400
20,short_delay,20
21,long_delay,21
21,no_delay,462
21,short_delay,63
22,no_delay,264
22,short_delay,44
23,long_delay,23
23,no_delay,874
24,long_delay,24
24,no_delay,600
24,short_delay,24
25,long_delay,50
25,no_delay,725
26,long_delay,52
26,no_delay,884
27,no_delay,594
28,long_delay,84
28,no_delay,728
28,short_delay,56
29,long_delay,116
29,no_delay,667
29,short_delay,29
30,long_delay,60
30,no_delay,570
30,short_delay,30
31,no_delay,775
32,long_delay,32
32,no_delay,608
33,long_delay,33
33,no_delay,1023
34,long_delay,34
34,no_delay,986
34,short_delay,34
35,long_delay,105
35,no_delay,735
36,long_delay,72
36,no_delay,864
36,short_delay,72
37,no_delay,740
38,no_delay,950
38,short_delay,38
39,long_delay,78
39,no_delay,1092
40,long_delay,40
40,no_delay,1040
40,short_delay,120
41,no_delay,738
41,short_delay,41
42,long_delay,42
42,no_delay,966
43,long_delay,86
43,no_delay,860
43,short_delay,86
44,long_delay,176
44,no_delay,1980
45,no_delay,1215
46,long_delay,46
46,no_delay,1380
47,long_delay,47
47,no_delay,1128
47,short_delay,141
48,no_delay,672
49,no_delay,1421
49,short_delay,147
50,long_delay,200
50,no_delay,1200
51,long_delay,102
51,no_delay,1173
51,short_delay,51
52,long_delay,104
52,no_delay,1196
53,long_delay,106
53,no_delay,1166
53,short_delay,53
54,long_delay,54
54,no_delay,1350
54,short_delay,54
55,no_delay,1155
55,short_delay,55
56,long_delay,112
56,no_delay,1176
57,long_delay,57
57,no_delay,1539
57,short_delay,114
